county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
37093,37,093,"Hoke County, North Carolina",18763,5261.0,3615,1646.0,0.3128682759931572,378,0.0201460320844214,0.038397800459493,0.111375922804162,0.5008793902893993,0.1377711453392314,0.27177884072163,0.1140070053858611,0.0900175878057879,0.183847749176528,0.0485340165101053,0.1736022810465071,0.0870981152993348,0.1907829534192269,1300,2768,low,45.48,72.62,78.53,42.74,47.62,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 72.62, ""documentation"": 78.53, ""awareness"": 42.74, ""stigma"": 47.62}"
37095,37,095,"Hyde County, North Carolina",2115,817.5,498,319.5,0.3908256880733945,0,0.0,0.0201081081081081,0.1317365269461078,0.3673758865248226,0.0780141843971631,0.1827027027027027,0.2278918918918918,0.2770685579196217,0.1890137328339575,0.0739076154806491,0.2242197253433208,0.1609467455621301,0.1185958254269449,2767,2413,moderate,26.6,0.0,58.94,77.47,15.46,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 58.94, ""awareness"": 77.47, ""stigma"": 15.46}"
37097,37,097,"Iredell County, North Carolina",73913,12978.5,5521,7457.5,0.5746041530223062,1346,0.0182105989474111,0.040104275286757,0.0878594967046135,0.6280221341306671,0.0598135645962144,0.224963503649635,0.1644681960375391,0.0567965039979435,0.1170318698861451,0.0178500866688092,0.0909684657400043,0.0596551404468341,0.0623236646061182,313,1116,high,73.89,70.0,79.9,22.8,61.72,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 70.0, ""documentation"": 79.9, ""awareness"": 22.8, ""stigma"": 61.72}"
37099,37,099,"Jackson County, North Carolina",18164,5050.5,1894,3156.5,0.624987624987625,160,0.0088086324598106,0.0320731509201884,0.1021770164168451,0.4536996256331204,0.1264038757982823,0.1667711016732808,0.2042052495996658,0.1593261396168244,0.1324449209874652,0.0345408593091828,0.1931067886914625,0.0702755357639855,0.1203545857483805,736,799,critical,69.84,49.0,73.61,39.87,63.14,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 49.0, ""documentation"": 73.61, ""awareness"": 39.87, ""stigma"": 63.14}"
37101,37,101,"Johnston County, North Carolina",82293,15941.0,9912,6029.0,0.378207138824415,1617,0.0196493018847289,0.0562431880259285,0.1052287624844048,0.6303209264457488,0.0746965112464,0.2513072371295058,0.1350922015858937,0.1151981334985964,0.1301598226576327,0.0235130593346085,0.1119048150545795,0.0606651215058294,0.1131798138167564,400,2483,low,62.72,71.96,87.96,29.29,56.53,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 71.96, ""documentation"": 87.96, ""awareness"": 29.29, ""stigma"": 56.53}"
37103,37,103,"Jones County, North Carolina",3915,1340.5,780,560.5,0.4181275643416635,0,0.0,0.0126554894537587,0.1354408352668213,0.469220945083014,0.1371647509578544,0.1838831800973499,0.238182801514332,0.2196679438058748,0.2182396141620081,0.0688370053710402,0.2126820720622056,0.2047058823529411,0.1017257039055404,2384,2254,moderate,33.91,0.0,44.78,72.65,54.12,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 44.78, ""awareness"": 72.65, ""stigma"": 54.12}"
37105,37,105,"Lee County, North Carolina",24659,6093.5,3943,2150.5,0.3529170427504718,853,0.0345918325966178,0.0736157360799194,0.1486208786190519,0.5228111440042176,0.0910012571474917,0.2388600635018973,0.1687756524432742,0.0942860618840991,0.1774625989561023,0.0388209350657592,0.1546569324610473,0.0777460770328102,0.1234284665504267,1045,2600,low,51.44,84.93,91.9,49.74,40.46,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 84.93, ""documentation"": 91.9, ""awareness"": 49.74, ""stigma"": 40.46}"
37107,37,107,"Lenoir County, North Carolina",22930,8343.5,5931,2412.5,0.2891472403667525,412,0.0179677278674225,0.0275506673707595,0.1752077380796351,0.3914522459659834,0.1483209768861753,0.2268878489356665,0.2107908297976947,0.1645878761447884,0.2313618937730301,0.063981836453642,0.224602305422011,0.1615569823434992,0.1357118175535591,951,2840,low,49.71,69.41,68.94,55.95,30.71,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 69.41, ""documentation"": 68.94, ""awareness"": 55.95, ""stigma"": 30.71}"
37109,37,109,"Lincoln County, North Carolina",35681,7162.5,3752,3410.5,0.4761605584642234,564,0.0158067318741066,0.0273575404774289,0.1000583072485116,0.6017488299094756,0.0722233121269022,0.2077158888433913,0.1899976759370953,0.0792018160925983,0.1516035963499731,0.0301037752728574,0.0904571454106712,0.0758697852842453,0.0616262814538676,686,1852,moderate,63.17,66.16,68.75,32.4,58.18,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 66.16, ""documentation"": 68.75, ""awareness"": 32.4, ""stigma"": 58.18}"
37111,37,111,"McDowell County, North Carolina",18445,4930.0,3383,1547.0,0.3137931034482759,292,0.0158308484684196,0.0283130777322679,0.1387971120900636,0.4583898075359175,0.1007861208999729,0.1973634145795564,0.2071890597372367,0.1256166982922201,0.1738929782864527,0.0351431801924452,0.1397650967995015,0.0899296892719437,0.093334773684779,1363,2764,low,44.55,66.23,69.83,50.45,26.84,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 66.23, ""documentation"": 69.83, ""awareness"": 50.45, ""stigma"": 26.84}"
37113,37,113,"Macon County, North Carolina",18090,5561.5,1708,3853.5,0.6928886091881686,275,0.0152017689331122,0.031918578317747,0.0996313886722903,0.4636815920398009,0.124212271973466,0.1805611062265206,0.2885993658913489,0.1741846323935876,0.1616213442791175,0.0400475277470227,0.1439669822772517,0.1344252619153017,0.0325886262924667,622,430,critical,75.0,65.05,73.42,38.77,66.47,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 65.05, ""documentation"": 73.42, ""awareness"": 38.77, ""stigma"": 66.47}"
37115,37,115,"Madison County, North Carolina",8399,2431.0,1010,1421.0,0.5845331139448786,4,0.0004762471722824,0.0062846580406654,0.0914576055890759,0.4919633289677342,0.1279914275508989,0.1753234750462107,0.2312846580406654,0.16370996547208,0.1890173410404624,0.0539499036608863,0.1144369586140519,0.106747496046389,0.0323676323676323,1464,1035,high,56.52,7.47,25.18,46.96,68.88,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 7.47, ""documentation"": 25.18, ""awareness"": 46.96, ""stigma"": 68.88}"
37117,37,117,"Martin County, North Carolina",9361,2993.5,1774,1219.5,0.4073826624352764,30,0.0032047858134814,0.0047765581224452,0.1669185241153507,0.4026279243670548,0.1375921375921376,0.2030955770908923,0.2500344463326138,0.1697468219207349,0.2057443213816407,0.0442087478881171,0.1964243817746703,0.1408864767073722,0.1109478324761205,1628,2311,moderate,45.11,23.12,18.67,66.74,43.99,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 23.12, ""documentation"": 18.67, ""awareness"": 66.74, ""stigma"": 43.99}"
37119,37,119,"Mecklenburg County, North Carolina",455494,72309.5,38786,33523.5,0.4636112820583741,22661,0.0497503809051271,0.1018333972938511,0.0920501710138388,0.6440655639810843,0.0639766934361374,0.2306672703124751,0.1169690495938654,0.0515747737621132,0.0832615269485314,0.0146700893877059,0.1041045932459926,0.0478757048719059,0.0977011059789387,34,1954,moderate,72.67,89.22,95.74,19.41,59.22,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 89.22, ""documentation"": 95.74, ""awareness"": 19.41, ""stigma"": 59.22}"
37121,37,121,"Mitchell County, North Carolina",6411,1797.5,903,894.5,0.4976356050069541,85,0.0132584620184058,0.0176317371268282,0.1029082774049217,0.47746061456871,0.129153018249883,0.1788552728244173,0.2545915982101115,0.1650288566526283,0.2021947873799725,0.0666666666666666,0.1295610425240055,0.1445108289768484,0.0710912906610703,1957,1700,moderate,44.52,60.73,54.84,56.22,61.03,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 60.73, ""documentation"": 54.84, ""awareness"": 56.22, ""stigma"": 61.03}"
37123,37,123,"Montgomery County, North Carolina",10075,2952.5,2088,864.5,0.2928027095681625,231,0.0229280397022332,0.0530648527479322,0.1604315388331275,0.459652605459057,0.1134491315136476,0.2084331761613975,0.2181726830022416,0.1802481389578163,0.186793432668877,0.0404665841089761,0.1608676546958015,0.1208974596699425,0.112134632418069,1992,2833,low,33.73,75.86,86.79,64.54,28.59,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 75.86, ""documentation"": 86.79, ""awareness"": 64.54, ""stigma"": 28.59}"
37125,37,125,"Moore County, North Carolina",42814,7883.5,3360,4523.5,0.5737933658907846,883,0.0206240949222217,0.0241345779852197,0.072654307642417,0.6257065445882188,0.080394263558649,0.2175709840528977,0.2404803578374173,0.0821226701546223,0.1405894758500077,0.0250295766678668,0.0996046258772363,0.0587262569832402,0.0533743075492297,532,1120,high,70.45,73.14,65.1,19.06,74.19,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 73.14, ""documentation"": 65.1, ""awareness"": 19.06, ""stigma"": 74.19}"
37127,37,127,"Nash County, North Carolina",38123,9651.5,7233,2418.5,0.2505828109620266,190,0.0049838680061904,0.0225455993127363,0.1360126201923077,0.5071479159562469,0.1020643705899325,0.2209405873170527,0.1895213250777886,0.1613986307478425,0.1505863453815261,0.0301579651941097,0.1403261009115419,0.1025653184124425,0.0822001105583195,948,2955,low,47.83,32.56,62.62,43.17,31.14,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 32.56, ""documentation"": 62.62, ""awareness"": 43.17, ""stigma"": 31.14}"
37129,37,129,"New Hanover County, North Carolina",102376,21323.0,9301,12022.0,0.5638043427285091,1369,0.0133722747518949,0.0354736304895032,0.0643533632064347,0.5812690474329921,0.0870125810736891,0.1823937996834101,0.1870128971429065,0.0491033054622177,0.1190837452890215,0.0235604540337544,0.1237087338162044,0.0815232855923361,0.0672756706753006,186,1194,high,75.32,60.92,76.47,10.39,70.17,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 60.92, ""documentation"": 76.47, ""awareness"": 10.39, ""stigma"": 70.17}"
37131,37,131,"Northampton County, North Carolina",7597,2680.0,2001,679.0,0.2533582089552239,2,0.0002632618138738,0.0054613060655356,0.1546264986166615,0.3927866262998552,0.1696722390417269,0.179235417150825,0.2852079944224959,0.2539160194813742,0.2079888976045375,0.0496590840523743,0.1997827792192119,0.1717990275526742,0.0653900998166632,2232,2948,low,28.04,6.13,21.37,67.84,30.97,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 6.13, ""documentation"": 21.37, ""awareness"": 67.84, ""stigma"": 30.97}"
37133,37,133,"Onslow County, North Carolina",72516,15600.5,8724,6876.5,0.4407871542578763,582,0.0080258149925533,0.0150476893788632,0.0677303521836803,0.5405151966462574,0.0808924926912681,0.2434627907757376,0.097378402873351,0.058938716972806,0.1661476241051766,0.0313225684506129,0.1171670035697389,0.056744992219968,0.1424139459299749,344,2114,moderate,66.71,46.15,49.89,13.47,48.23,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 46.15, ""documentation"": 49.89, ""awareness"": 13.47, ""stigma"": 48.23}"
37135,37,135,"Orange County, North Carolina",56456,10688.0,2957,7731.0,0.7233345808383234,1737,0.0307673232251665,0.0674103142057953,0.0677786234175519,0.6423409380756695,0.0884405554768315,0.19356787877142,0.1568381174809222,0.038277596712484,0.0913460123060617,0.0154561780551711,0.124282645163189,0.0452456946441724,0.0709493095536989,299,322,critical,81.54,82.48,90.98,14.85,91.38,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 82.48, ""documentation"": 90.98, ""awareness"": 14.85, ""stigma"": 91.38}"
37137,37,137,"Pamlico County, North Carolina",5228,1471.5,470,1001.5,0.6805980292218824,13,0.0024866105585309,0.0160779537149817,0.0996945010183299,0.5145371078806427,0.1092195868400918,0.1422655298416565,0.3065367438083637,0.1285386381025248,0.1968490153172866,0.0368490153172866,0.1236770751333858,0.1775114155251141,0.0241059602649006,1835,497,critical,55.56,18.74,52.11,57.63,73.58,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 18.74, ""documentation"": 52.11, ""awareness"": 57.63, ""stigma"": 73.58}"
37139,37,139,"Pasquotank County, North Carolina",15394,3586.5,2635,951.5,0.2653004321762163,31,0.0020137715993244,0.0103600293901542,0.1000071433673833,0.5202676367415876,0.075354034039236,0.2160666176830761,0.180798432525104,0.0776276471352475,0.1553992861328645,0.029833253422833,0.1003250668484244,0.0557696667422353,0.0781630994310485,1887,2912,low,33.99,16.38,38.14,41.32,30.34,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 16.38, ""documentation"": 38.14, ""awareness"": 41.32, ""stigma"": 30.34}"
37141,37,141,"Pender County, North Carolina",24152,4544.5,2924,1620.5,0.3565848828253933,169,0.0069973501159324,0.0271287908625443,0.094669385377221,0.6105084465054654,0.0823534282875124,0.2247971642378889,0.1803702244978338,0.0982113282543888,0.153192041803252,0.0268735191976891,0.106930087270151,0.0583783026140584,0.0785221416717617,1318,2584,low,47.39,42.25,68.4,33.71,54.61,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 42.25, ""documentation"": 68.4, ""awareness"": 33.71, ""stigma"": 54.61}"
37143,37,143,"Perquimans County, North Carolina",5580,1452.0,850,602.0,0.4146005509641873,35,0.0062724014336917,0.0051726760991936,0.132759680393362,0.5125448028673835,0.0779569892473118,0.187813783660429,0.283888635326335,0.1349462365591398,0.2358058608058608,0.0276251526251526,0.1138806311456665,0.0846496557310652,0.0436763129689174,2329,2275,moderate,34.59,38.98,20.23,67.57,38.37,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 38.98, ""documentation"": 20.23, ""awareness"": 67.57, ""stigma"": 38.37}"
37145,37,145,"Person County, North Carolina",16211,4484.5,3355,1129.5,0.2518675437618463,198,0.0122139288137684,0.0158625079567154,0.1091428571428571,0.5308740978348035,0.1227561532292887,0.2070782940802037,0.2100572883513685,0.1125161927086546,0.1889211479663934,0.0511035173813622,0.1844660194174757,0.1291036517890077,0.082060606060606,1715,2953,low,35.99,58.53,51.57,44.07,40.91,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 58.53, ""documentation"": 51.57, ""awareness"": 44.07, ""stigma"": 40.91}"
37147,37,147,"Pitt County, North Carolina",73404,20112.0,10744,9368.0,0.4657915672235481,1252,0.0170562912102882,0.0329639712327097,0.0908638217111073,0.4920440302980764,0.1340253937115143,0.2150581324479478,0.1428612889557055,0.0898588632772056,0.1521330423585881,0.0332605896470218,0.1940306595537144,0.0831039136302294,0.1310336421257923,244,1935,moderate,69.52,68.03,74.4,24.06,62.47,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 68.03, ""documentation"": 74.4, ""awareness"": 24.06, ""stigma"": 62.47}"
37149,37,149,"Polk County, North Carolina",8727,2330.5,788,1542.5,0.6618751340913966,42,0.0048126503953248,0.0184874803189598,0.0812668636772452,0.506588747565028,0.0932737481379626,0.1557214688404693,0.3205850982782264,0.1333791680990031,0.1746409011057146,0.0258861217319417,0.1365609176397643,0.1516634050880626,0.0660646387832699,1365,593,critical,61.92,31.35,56.46,41.82,65.26,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 31.35, ""documentation"": 56.46, ""awareness"": 41.82, ""stigma"": 65.26}"
37151,37,151,"Randolph County, North Carolina",56970,14329.5,8414,5915.5,0.4128197075962176,1080,0.0189573459715639,0.046737589628549,0.160401126805269,0.4926101456907144,0.0881341056696507,0.2240816944440621,0.1814522233385172,0.1030717921713182,0.1593641594338176,0.0381448613104111,0.147649651503652,0.0980837734921999,0.1194963783230308,406,2285,moderate,64.35,71.21,83.93,45.98,38.39,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 71.21, ""documentation"": 83.93, ""awareness"": 45.98, ""stigma"": 38.39}"
37153,37,153,"Richmond County, North Carolina",16863,6490.5,4966,1524.5,0.2348817502503659,319,0.0189171559034572,0.0156242701667523,0.1582152194853447,0.381367490956532,0.1802763446599063,0.2361390069596898,0.1785697603811481,0.1403664828322362,0.1674116798846431,0.0538812785388127,0.2516813989239047,0.1555731381663535,0.1634841747318859,1381,2993,low,40.32,71.11,51.1,56.39,29.32,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 71.11, ""documentation"": 51.1, ""awareness"": 56.39, ""stigma"": 29.32}"
37155,37,155,"Robeson County, North Carolina",42744,17837.5,13724,4113.5,0.2306096706377014,744,0.017405951712521,0.0385596193670951,0.2111796289405135,0.3478382930937675,0.1961678832116788,0.2553355354361704,0.1582262232795358,0.2289678083473703,0.1798750353007625,0.0623940977125105,0.28774682651622,0.1622092633554527,0.2175770686857761,581,3000,low,52.53,68.88,78.63,54.55,30.19,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 68.88, ""documentation"": 78.63, ""awareness"": 54.55, ""stigma"": 30.19}"
37157,37,157,"Rockingham County, North Carolina",39018,11564.5,6826,4738.5,0.4097453413463617,387,0.0099184991542365,0.0209859693181197,0.1561188441680002,0.4666307857911733,0.1170741708954841,0.2045313097122891,0.207544903641426,0.1522886872725408,0.1796243953122032,0.0410126356008892,0.168481477758792,0.1075165492205851,0.1089015151515151,508,2298,moderate,62.62,52.21,60.53,47.81,45.68,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 52.21, ""documentation"": 60.53, ""awareness"": 47.81, ""stigma"": 45.68}"
37159,37,159,"Rowan County, North Carolina",57762,14668.5,9388,5280.5,0.3599890922725568,1548,0.0267996260517295,0.0420575538599338,0.1193540198012068,0.5231813302863474,0.0991482289394411,0.2229151373520914,0.1751399112380208,0.093140819223711,0.151409182189599,0.0332802437504327,0.1583558837574658,0.1119335347432024,0.0989387064523571,459,2569,low,60.89,79.3,81.33,35.67,44.31,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 79.3, ""documentation"": 81.33, ""awareness"": 35.67, ""stigma"": 44.31}"
37161,37,161,"Rutherford County, North Carolina",26589,8420.0,5114,3306.0,0.3926365795724466,289,0.0108691564180676,0.0155281418658442,0.1340274089025815,0.4208131182067772,0.1132423182519086,0.2025905936777178,0.2210331534309946,0.1520553612396103,0.2151266051585118,0.0570234034861606,0.1759740974176005,0.1326685949155122,0.0910422771033905,702,2395,moderate,58.75,55.09,50.97,45.45,35.44,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 55.09, ""documentation"": 50.97, ""awareness"": 45.45, ""stigma"": 35.44}"
37163,37,163,"Sampson County, North Carolina",21321,6667.0,4220,2447.0,0.3670316484175791,772,0.0362084330003283,0.0816608996539792,0.1570968066888284,0.4519018807748229,0.1356878195206604,0.2445776014853574,0.1795256983711705,0.1602176258149242,0.1465821732806981,0.034091696100838,0.2023955402909856,0.1160800552104899,0.1635013162843174,933,2546,low,53.88,85.62,93.11,53.21,45.1,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 85.62, ""documentation"": 93.11, ""awareness"": 53.21, ""stigma"": 45.1}"
37165,37,165,"Scotland County, North Carolina",12376,4890.5,3811,1079.5,0.22073407627032,107,0.0086457659987071,0.0144965505196052,0.1764125868129983,0.3571428571428571,0.1716224951519069,0.2251331761418216,0.1785579134282304,0.1397058823529411,0.1815919624249587,0.0506081060064076,0.2656799029820579,0.1342125678820791,0.2029670687968699,1774,3021,low,33.51,48.25,49.06,64.62,22.92,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 48.25, ""documentation"": 49.06, ""awareness"": 64.62, ""stigma"": 22.92}"
37167,37,167,"Stanly County, North Carolina",24436,6355.5,3757,2598.5,0.4088584690425615,256,0.0104763463742019,0.0207530248438409,0.1286731768500268,0.511376657390735,0.097192666557538,0.2171751341315669,0.1904117563761662,0.0997708299230643,0.1791737205365282,0.0463113686677952,0.142499471622039,0.1060638991523581,0.0742852421087423,874,2301,moderate,56.89,54.11,60.02,44.91,45.99,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 54.11, ""documentation"": 60.02, ""awareness"": 44.91, ""stigma"": 45.99}"
37169,37,169,"Stokes County, North Carolina",19374,4691.0,2740,1951.0,0.4159027925815391,69,0.0035614741406008,0.0042103856178573,0.1009778847600421,0.500619386807061,0.0947661814803344,0.1863931029873688,0.2249771658981042,0.1297615360792815,0.1911197786747698,0.0373713093564333,0.1196627685613271,0.0987211664873909,0.0654520249529656,1131,2268,moderate,53.25,25.35,16.13,38.61,43.28,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 25.35, ""documentation"": 16.13, ""awareness"": 38.61, ""stigma"": 43.28}"
37171,37,171,"Surry County, North Carolina",29366,9440.0,5412,4028.0,0.4266949152542373,405,0.0137914595109991,0.0395479434789306,0.1735031947621677,0.4762991214329496,0.1248382483143771,0.2114778663156273,0.2061282507317209,0.1132602329224273,0.1858070580193113,0.0458287048904839,0.1669181924314473,0.1140321832991192,0.0998709151436918,593,2206,moderate,62.15,61.87,79.49,53.2,52.53,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 61.87, ""documentation"": 79.49, ""awareness"": 53.2, ""stigma"": 52.53}"
37173,37,173,"Swain County, North Carolina",5837,1821.0,840,981.0,0.5387149917627677,24,0.0041117012163782,0.0068965517241379,0.1285420944558521,0.4714750728113757,0.1377419907486722,0.2204052612868823,0.1970138642019196,0.211923933527497,0.1693495520431204,0.0323403015514604,0.2105033141525238,0.1648387096774193,0.0876939732948394,1860,1358,high,48.08,28.17,27.69,65.64,64.88,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 28.17, ""documentation"": 27.69, ""awareness"": 65.64, ""stigma"": 64.88}"
37175,37,175,"Transylvania County, North Carolina",14590,3559.5,1526,2033.5,0.5712881022615536,54,0.0037011651816312,0.0222302439611346,0.0616848783926683,0.5305003427004797,0.0997258396161754,0.1582288000481304,0.3082453448846373,0.098492117888965,0.1460043999628172,0.028382858736405,0.1417815646785437,0.1368821292775665,0.0469405679711135,1105,1138,high,61.43,26.33,62.37,25.4,66.37,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 26.33, ""documentation"": 62.37, ""awareness"": 25.4, ""stigma"": 66.37}"
37177,37,177,"Tyrrell County, North Carolina",1426,534.0,372,162.0,0.3033707865168539,19,0.0133239831697054,0.0657582938388625,0.1947798987144526,0.4502103786816269,0.1093969144460028,0.1658767772511848,0.2553317535545024,0.2398316970546984,0.2290184921763869,0.0519203413940256,0.2080369843527738,0.1946428571428571,0.0707656612529002,3013,2795,low,18.41,60.86,90.57,91.76,27.19,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 60.86, ""documentation"": 90.57, ""awareness"": 91.76, ""stigma"": 27.19}"
37179,37,179,"Union County, North Carolina",82231,10375.5,6235,4140.5,0.3990651052961303,1801,0.0219017158978973,0.0581692009388713,0.0955831717009622,0.7153993019664117,0.0432926755116683,0.2600632717624247,0.1322624757628329,0.0541766487091242,0.092972762839017,0.0151611649200585,0.0766031683037338,0.0382991414085921,0.0621894385975741,579,2359,moderate,60.98,74.39,88.47,25.53,55.74,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 74.39, ""documentation"": 88.47, ""awareness"": 25.53, ""stigma"": 55.74}"
37181,37,181,"Vance County, North Carolina",16081,5001.0,3951,1050.0,0.2099580083983203,78,0.0048504446240905,0.0381246901631217,0.1456290350724132,0.3742304583048318,0.1156644487283129,0.2405042373881636,0.1878614763579707,0.1543436353460605,0.1891898347186395,0.0455240278972007,0.1895481035635808,0.1305457400863761,0.1368434279969841,1793,3039,low,32.68,31.61,78.31,54.25,10.52,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 31.61, ""documentation"": 78.31, ""awareness"": 54.25, ""stigma"": 10.52}"
37183,37,183,"Wake County, North Carolina",445636,59136.0,27193,31943.0,0.5401616612554112,11525,0.0258619142080083,0.0776518689254384,0.0604998284927327,0.7073979660530119,0.0514567943343895,0.2339364852924694,0.1251545383224631,0.0340906030931073,0.09080859996206,0.0135484683068314,0.079316064323534,0.0375952136015717,0.0862662612631374,40,1341,high,76.4,78.61,92.7,5.24,61.82,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 78.61, ""documentation"": 92.7, ""awareness"": 5.24, ""stigma"": 61.82}"
37185,37,185,"Warren County, North Carolina",7930,2896.0,1811,1085.0,0.3746546961325966,93,0.0117276166456494,0.0187723321422857,0.1327496618976439,0.3781841109709962,0.1395964691046658,0.180843688336622,0.2691589781878299,0.1983606557377049,0.2110963012329223,0.0474286348994779,0.2223703210041097,0.1595399587142436,0.0731127402417277,1765,2498,low,41.35,57.32,56.81,61.88,38.77,awareness,"[""awareness"", ""language"", ""documentation"", ""stigma""]","{""language"": 57.32, ""documentation"": 56.81, ""awareness"": 61.88, ""stigma"": 38.77}"
37187,37,187,"Washington County, North Carolina",4832,1906.0,1592,314.0,0.1647429171038824,0,0.0,0.0058688674919761,0.1444025157232704,0.3528559602649007,0.1910182119205298,0.1850527281063732,0.2736359468133884,0.2493791390728476,0.2628350320875802,0.0951302378255945,0.2470654521551319,0.2319127849355798,0.0847855227882037,2777,3098,low,15.14,0.0,23.02,72.27,15.88,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 23.02, ""awareness"": 72.27, ""stigma"": 15.88}"
37189,37,189,"Watauga County, North Carolina",21187,7153.0,1395,5758.0,0.8049769327554872,141,0.0066550243073582,0.0240628490852821,0.0755569802853021,0.4490017463538963,0.1595789871147401,0.1239584668632226,0.16734118336477,0.0705621371595789,0.1262465302765498,0.0322195949419142,0.2468336211859527,0.140493425912247,0.0889691398555482,420,131,critical,83.74,40.85,65.0,26.42,68.09,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 40.85, ""documentation"": 65.0, ""awareness"": 26.42, ""stigma"": 68.09}"
37191,37,191,"Wayne County, North Carolina",46888,12356.0,8993,3363.0,0.2721754613143412,1096,0.0233748507080702,0.0474975766542523,0.1359196061927716,0.484900187681283,0.0967198430301996,0.2372753090828699,0.1674319337448769,0.0998336461354717,0.1588555395709167,0.0347323367258495,0.1691219338165554,0.0721017738756495,0.1259966482149205,697,2893,low,52.8,76.22,84.38,41.51,26.94,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 76.22, ""documentation"": 84.38, ""awareness"": 41.51, ""stigma"": 26.94}"
37193,37,193,"Wilkes County, North Carolina",26975,7756.0,3967,3789.0,0.4885250128932439,237,0.0087859128822984,0.0235515208462785,0.1812501310519804,0.4214643188137164,0.0991288229842446,0.200096994680448,0.2270433293424063,0.118368860055607,0.1835044511306182,0.0420298396352244,0.1643180869000294,0.1075513140952813,0.0980575395500967,632,1755,moderate,64.63,48.87,64.21,55.0,39.59,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 48.87, ""documentation"": 64.21, ""awareness"": 55.0, ""stigma"": 39.59}"
